__time,feedback.correction_accepted,inputs.account_age_days,inputs.text,outputs.inference
2022-04-27 01:38:06+00:00,true,4,"From the highlight of your home bar, to the hero of your virtual holiday happy hour.","From the highlights of your home bar, to the heroes of your virtual holiday happy hour."
2022-04-27 15:00:00+00:00,true,4,Beam and Cola. Essentials for the holidays.,Beam and Cola. Essentials for the Holidays.
2022-04-27 15:00:00+00:00,true,4,Make every tailgate a game changer.,Make every tailgate a game changer.
2022-04-27 15:00:00+00:00,true,4,We have a masterful guest throwing the ceremonial pitch at today’s @redsox game. Follow along via Instagram Story!,We had a masterful guest throw the ceremonial pitch at today’s Redsox game. Follow along via Instagram Story!
2022-04-27 15:00:00+00:00,true,4,Happy 152nd birthday to the late Col. James B. Beam. We sure are glad he gave up coal mining to pursue making the world's #1 bourbon. #TBT,Happy 152nd birthday to the late Col. James B. Beam. We are sure we were glad he gave up coal mining to pursue making the world's #1 bourbon. #TBT
2022-04-27 15:00:00+00:00,true,4,"Mila Kunis joined Fred Noe, our seventh generation Master Distiller, at the Jim Beam Vanilla launch party last week. 🥃 #makehistory","Mila Kunis joined Fred Noe, our seventh generation Master Distiller, at the Jim Beam Vanilla launch party last week.  #makehistory"
2022-04-27 15:00:00+00:00,true,4,Cheers to the buzzer beaters.,Cheers to the buzzer beaters.
2022-04-27 15:00:00+00:00,true,4,The # 1 Dad deserves the world's #1 Bourbon T!  Pre-order your Dad's T through June 7 and we'll deliver it no later than Friday June 16 - Just in time to gift it to dad!  Plus free shipping!  Link in bio.,The # 1 Dad deserves the world's #1 Bourbon T! Pre-order your Dad's T through June 7 and we'll deliver it no later than Friday June 16 - Just in time to gift it to dad! Plus free shipping! Link in bio.
2022-04-27 15:00:00+00:00,true,4,"Cheers to a holiday that’s merry, bright, and full of bourbon.","Cheers to a holiday that’s merry, bright, and filled with bourbon!"
2022-04-27 15:00:00+00:00,false,4,A bourbon fan favorite since 1795.,A Bourbon fan favorite since 1795.
2022-04-27 15:00:00+00:00,true,4,Raise a glass – it’s #NationalBourbonDay,Raise a glass – it’s #NationalBourbonDay.
